roomNumber,numberOfBeds,smoking,qualityLevel,bedType,currentCleanStatus,datesBooked
001,2,false,EXECUTIVE,TWIN,CLEAN,5-3-2023,5-4-2023
002,1,true,BUSINESS,FULL,CLEAN
003,3,false,COMFORT,QUEEN,CLEAN
004,1,false,ECONOMY,KING,CLEAN
005,2,false,ECONOMY,FULL,CLEAN
006,3,true,BUSINESS,TWIN,CLEAN
007,1,true,COMFORT,QUEEN,CLEAN
008,2,false,ECONOMY,TWIN,CLEAN,5-3-2023
009,3,false,EXECUTIVE,KING,CLEAN
010,2,false,EXECUTIVE,FULL,CLEAN
011,1,false,ECONOMY,FULL,CLEAN
012,2,false,COMFORT,KING,CLEAN
013,3,true,EXECUTIVE,TWIN,CLEAN
014,2,true,ECONOMY,KING,CLEAN
015,1,false,BUSINESS,QUEEN,CLEAN
016,3,false,ECONOMY,FULL,CLEAN
017,1,true,BUSINESS,QUEEN,CLEAN
018,2,true,ECONOMY,TWIN,CLEAN
019,3,false,EXECUTIVE,FULL,CLEAN
020,2,false,COMFORT,KING,CLEAN
021,1,false,COMFORT,KING,CLEAN
022,2,true,BUSINESS,KING,CLEAN
023,3,true,BUSINESS,KING,CLEAN
024,1,false,BUSINESS,TWIN,CLEAN
025,2,false,COMFORT,QUEEN,CLEAN
026,3,false,ECONOMY,FULL,CLEAN
027,1,true,ECONOMY,KING,CLEAN
028,2,false,COMFORT,FULL,CLEAN
029,3,true,EXECUTIVE,QUEEN,CLEAN
030,2,true,COMFORT,FULL,CLEAN
031,1,true,COMFORT,FULL,CLEAN
032,3,false,COMFORT,TWIN,CLEAN
033,1,false,BUSINESS,KING,CLEAN
034,2,false,COMFORT,KING,CLEAN
035,3,true,ECONOMY,FULL,CLEAN
036,1,true,EXECUTIVE,TWIN,CLEAN
037,2,true,COMFORT,KING,CLEAN
038,3,false,COMFORT,QUEEN,CLEAN
039,2,false,ECONOMY,TWIN,CLEAN
040,1,true,BUSINESS,FULL,CLEAN
